date,session,number,bill,question,result,description,yeatotal,naytotal
2010-06-30,2nd,405,H R 4307,On Motion to Suspend the Rules and Pass,Passed,"To name the Department of Veterans Affairs community-based outpatient clinic in Artesia, New Mexico, as the “Alejandro Renteria Ruiz Department of Veterans Affairs Clinic”",417,0
2010-06-30,2nd,406,H RES 1487,On Ordering the Previous Question,Passed,"Waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules, and for other purposes",243,182
2010-06-30,2nd,407,H RES 1487,On Agreeing to the Resolution,Passed,"Waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules, and for other purposes",237,189
2010-06-30,2nd,408,H R 4505,On Motion to Suspend the Rules and Pass,Passed,To enable State homes to furnish nursing home care to parents any of whose children died while serving in the Armed Forces,420,0
2010-06-30,2nd,409,H CON RES 293,On Agreeing to the Resolution,Passed,Providing for an adjournment or recess of the two Houses,222,186
2010-06-30,2nd,410,H RES 1490,On Agreeing to the Resolution,Passed,"Rule providing for the consideration of the conference report to accompany H.R. 4173, the Dodd-Frank Wall Street Reform and Consumer Protection Act",234,189
2010-06-30,2nd,411,H R 1554,"On Motion to Suspend the Rules and Pass, as Amended",Passed,Fountainhead Property Land Transfer Act,421,1
2010-06-30,2nd,412,H R 4173,On Motion to Recommit the Conference Report with Instructions,Failed,Wall Street Reform and Consumer Protection Act of 2009,198,229
2010-06-30,2nd,413,H R 4173,On Agreeing to the Conference Report,Passed,Wall Street Reform and Consumer Protection Act of 2009,237,192
2010-06-30,2nd,414,H R 4445,"On Motion to Suspend the Rules and Pass, as Amended",Passed,Indian Pueblo Cultural Center Clarification Act,411,0
2010-07-01,2nd,415,H RES 1228,"On Motion to Suspend the Rules and Agree, as Amended",Passed,Honoring the veterans of Helicopter Attack Light Squadron Three and their families,410,0
2010-07-01,2nd,416,H R 2340,"On Motion to Suspend the Rules and Pass, as Amended",Passed,Salmon Lake Land Selection Resolution Act,410,0
2010-07-01,2nd,417,H RES 1460,On Motion to Suspend the Rules and Agree,Passed,Recognizing the important role pollinators play in supporting the ecosystem and supporting the goals and ideals of National Pollinator Week,412,0
2010-07-01,2nd,418,H RES 1495,On Agreeing to the Resolution,Passed,"Providing for consideration of the bill (H.R. 5618) to continue Federal unemployment programs, and waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules",231,189
2010-07-01,2nd,419,H RES 1321,"On Motion to Suspend the Rules and Agree, As Amended",Passed,Expressing the sense of the House of Representatives that the political situation in Thailand be solved peacefully and through democratic means.,411,4
2010-07-01,2nd,420,H RES 1405,"On Motion to Suspend the Rules and Agree, As Amended",Passed,Congratulating the people of the 17 African nations that in 2010 are marking the 50th year of their national independence.,410,0
2010-07-01,2nd,421,H RES 1412,"On Motion to Suspend the Rules and Agree, As Amended",Passed,Congratulating the Government of South Africa upon its first two successful convictions for human trafficking,414,1
2010-07-01,2nd,422,H R 5618,On Motion to Table the Appeal of the Ruling of the Chair,Passed,Restoration of Emergency Unemployment Compensation Act,220,196
2010-07-01,2nd,423,H R 5618,On Passage,Passed,Restoration of Emergency Unemployment Compensation Act,270,153
2010-07-01,2nd,425,H R 5609,"On Motion to Suspend the Rules and Pass, as Amended",Passed,To amend the Federal Election Campaign Act of 1971 to prohibit any registered lobbyist whose clients include foreign governments which are found to be sponsors of international terrorism or include other foreign nationals from making contributions and other campaign-related disbursements in elections for public office,408,4
2010-07-01,2nd,426,H CON RES 290,On Motion to Suspend the Rules and Agree,Passed,Expressing support for designation of June 30 as “National ESIGN Day”,397,15
2010-07-01,2nd,428,H RES 1500,On Agreeing to the Resolution,Passed,"Providing for consideration of the Senate amendments to the bill (H.R. 4899) making emergency supplemental appropriations for disaster relief and summer jobs for the fiscal year ending September 30, 2010",215,210
2010-07-01,2nd,429,H RES 1462,"On Motion to Suspend the Rules and Agree, as Amended",Passed,"Expressing support for the people of Guatemala, Honduras, and El Salvador as they persevere through the aftermath of Tropical Storm Agatha which swept across Central America causing deadly floods and mudslides",403,1
2010-07-01,2nd,430,H R 4899,Second Portion of the Divided Question [Amendment 2],Passed,"Making emergency supplemental appropriations for disaster relief and summer jobs for fiscal year ending September 30, 2010, and for other purposes",239,182
2010-07-01,2nd,431,H R 4899,Third Portion of the Divided Question [Amendment 3],Failed,"Making emergency supplemental appropriations for disaster relief and summer jobs for fiscal year ending September 30, 2010, and for other purposes",25,376
2010-07-01,2nd,432,H R 4899,Fourth Portion of the Divided Question [Amendment 4],Failed,"Making emergency supplemental appropriations for disaster relief and summer jobs for fiscal year ending September 30, 2010, and for other purposes",100,321
2010-07-01,2nd,433,H R 4899,Fifth Portion of the Divided Question [Amendment 5],Failed,"Making emergency supplemental appropriations for disaster relief and summer jobs for fiscal year ending September 30, 2010, and for other purposes",162,260
2010-07-13,2nd,434,H R 4514,"On Motion to Suspend the Rules and Pass, as Amended",Passed,Colonel Charles Young Home Study Act,350,26
2010-07-13,2nd,435,H R 4438,"On Motion to Suspend the Rules and Pass, as Amended",Passed,San Antonio Missions National Historical Park Boundary Expansion Act of 2010,264,114
2010-07-13,2nd,436,H R 4773,On Motion to Suspend the Rules and Pass,Passed,Fort Pulaski National Monument Lease Authorization Act,379,0
2010-07-14,2nd,437,H RES 1509,On Ordering the Previous Question,Passed,"Providing for consideration of the bill (H.R. 1722) to improve teleworking in executive agencies by developing a telework program that allows employees to telework at least 20 percent of the hours worked in every 2 administrative workweeks, and for other purposes",232,184
2010-07-14,2nd,438,H RES 1509,On Agreeing to the Resolution,Passed,"Providing for consideration of the bill (H.R. 1722) to improve teleworking in executive agencies by developing a telework program that allows employees to telework at least 20 percent of the hours worked in every 2 administrative workweeks, and for other purposes",238,180
2010-07-14,2nd,439,H R 2864,"On Motion to Suspend the Rules and Pass, as Amended",Passed,"To amend the Hydrographic Services Improvement Act of 1998 to authorize funds to acquire hydrographic data and provide hydrographic services specific to the Arctic for safe navigation, delineating the United States extended continental shelf, and the monitoring and description of costal changes",420,0
2010-07-14,2nd,440,H R 1722,On Motion to Recommit with Instructions,Passed,Telework Improvements Act,303,119
2010-07-14,2nd,441,H R 1722,On Passage,Passed,Telework Improvements Act,290,131
2010-07-14,2nd,442,S 1508,On Motion to Suspend the Rules and Pass,Passed,Improper Payments Elimination and Recovery Act,414,0
2010-07-15,2nd,443,H RES 1517,On Agreeing to the Resolution,Passed,"Providing for consideration of H.R. 5114, Flood Insurance Reform Priorities Act",239,182
2010-07-15,2nd,444,H R 5114,On Agreeing to the Amendment,Agreed to,,423,3
2010-07-15,2nd,445,H R 5114,On Agreeing to the Amendment,Agreed to,,421,0
2010-07-15,2nd,446,H R 5114,On Motion to Recommit with Instructions,Failed,Flood Insurance Reform Priorities Act,191,229
2010-07-15,2nd,447,H R 5114,On Passage,Passed,Flood Insurance Reform Priorities Act,329,90
2010-07-19,2nd,448,H RES 1472,On Motion to Suspend the Rules and Agree,Passed,"Expressing support for designation of the week of September 13, 2010, as National Adult Education and Family Literacy Week",369,0
2010-07-19,2nd,449,H CON RES 126,"On Motion to Suspend the Rules and Agree, as Amended",Passed,Recognizing the 50th anniversary of Title VI international education programs within the Department of Education,355,16
2010-07-19,2nd,450,H RES 1219,On Motion to Suspend the Rules and Agree,Passed,Expressing support for designation of September as National Child Awareness Month,373,0
2010-07-20,2nd,451,H RES 1491,On Motion to Suspend the Rules and Agree,Passed,Congratulating the University of South Carolina Gamecocks on winning the 2010 NCAA Division I College World Series,400,6
2010-07-20,2nd,452,H R 5604,On Motion to Suspend the Rules and Pass,Passed,Surface Transportation Savings Act of 2010,402,0
2010-07-20,2nd,453,H RES 1516,On Motion to Suspend the Rules and Agree,Passed,"Recognizing the 65th anniversary of the end of World War II, honoring the service members who fought in World War II and their families, and honoring the service members who are currently serving in combat operations",408,0
2010-07-21,2nd,454,H CON RES 292,On Motion to Suspend the Rules and Agree,Passed,"Supporting the goals and ideals of National Aerospace Week, and for other purposes",413,0
2010-07-21,2nd,455,H R 725,On Motion to Suspend the Rules and Concur in the Senate Amendment,Passed,"To protect Indian arts and crafts through the improvement of applicable criminal proceedings, and for other purposes",326,92
2010-07-21,2nd,456,H R 4380,"On Motion to Suspend the Rules and Pass, as Amended",Passed,United States Manufacturing Enhancement Act of 2010,378,43
2010-07-21,2nd,457,H RES 1513,"On Motion to Suspend the Rules and Agree, as Amended",Passed,Congratulating the Saratoga Race Course as it celebrates its 142nd season,396,14
2010-07-21,2nd,458,H RES 1537,On Agreeing to the Resolution,Passed,Waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules and providing for consideration of motions to suspend the rules,233,185
2010-07-21,2nd,459,H R 5566,"On Motion to Suspend the Rules and Pass, as Amended",Passed,Prevention of Interstate Commerce in Animal Crush Videos Act of 2010,416,3
2010-07-21,2nd,460,H RES 1411,"On Motion to Suspend the Rules and Agree, As Amended",Passed,"Honoring the service and commitment of the 111th Fighter Wing, Pennsylvania Air National Guard",417,0
2010-07-22,2nd,461,H RES 1550,On Agreeing to the Resolution,Passed,"Providing for consideration of the Senate amendment to the House amendment to the Senate amendment to H.R. 4213, Unemployment Compensation Extension Act of 2010",237,180
2010-07-22,2nd,462,H R 1469,"On Motion to Suspend the Rules and Pass, as Amended",Passed,Child Protection Improvements Act of 2010,413,4
2010-07-22,2nd,463,H R 4213,On Motion to Concur in the Senate amdt to the House amdt to the Senate amdt,Passed,Unemployment Compensation Extension Act of 2010,272,152
2010-07-22,2nd,464,H R 5341,On Motion to Suspend the Rules and Pass,Passed,"To designate the facility of the United States Postal Service located at 100 Orndorf Drive in Brighton, Michigan, as the “Joyce Rogers Post Office Building”",411,0
2010-07-22,2nd,465,H RES 1549,On Ordering the Previous Question,Passed,"Providing for consideration of H.R. 1264, Multiple Peril Insurance Act of 2009",234,179
2010-07-22,2nd,466,H RES 1549,On Agreeing to the Resolution,Passed,"Providing for consideration of H.R. 1264, Multiple Peril Insurance Act of 2009",228,183
2010-07-26,2nd,467,H R 1320,"On Motion to Suspend the Rules and Pass, as Amended",Passed,"To amend the Federal Advisory Committee Act to increase the transparency and accountability of Federal advisory committees, and for other purposes",250,124
2010-07-26,2nd,468,H RES 1504,"On Motion to Suspend the Rules and Agree, as Amended",Passed,Recognizing and honoring the 20th anniversary of the enactment of the Americans with Disabilities Act of 1990,377,0
2010-07-26,2nd,469,H R 3101,"On Motion to Suspend the Rules and Pass, as Amended",Passed,Twenty-First Century Communications and Video Accessibility Act,348,23
2010-07-27,2nd,470,H RES 1556,On Agreeing to the Resolution,Passed,"Providing for consideration of the concurrent resolution (H.Con.Res. 301) directing the President, pursuant to section 5(c) of the War Powers Resolution, to remove the United States Armed Forces from Pakistan",222,196
2010-07-27,2nd,471,H R 5730,On Motion to Suspend the Rules and Pass,Passed,"Surface Transportation Earmark Rescission, Savings, and Accountability Act",394,23
2010-07-27,2nd,472,H RES 1366,"On Motion to Suspend the Rules and Agree, as Amended",Passed,Recognizing and honoring the freight rail industry,411,0
2010-07-27,2nd,473,H CON RES 301,On Agreeing to the Resolution,Failed,"Directing the President, pursuant to section 5(c) of the War Powers Resolution, to remove the United States Armed Forces from Pakistan",38,372
2010-07-27,2nd,474,H R 4899,"On Motion to Suspend the Rules, Recede from the House Amdt, and Concur in the Senate Amdt",Passed,"Making emergency supplemental appropriations for disaster relief and summer jobs for the fiscal year ending September 30, 2010, and for other purposes",308,114
2010-07-27,2nd,475,H R 4748,"On Motion to Suspend the Rules and Pass, as Amended",Passed,Northern Border Counternarcotics Strategy Act of 2010,413,0
2010-07-28,2nd,476,H RES 1559,On Agreeing to the Resolution,Passed,"Providing for consideration of H.R. 5822, making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2011, and for other purposes and providing for consideration of motions to suspend the rules",243,178
2010-07-28,2nd,477,H R 4692,"On Motion to Suspend the Rules and Pass, as Amended",Passed,National Manufacturing Strategy Act,379,38
2010-07-28,2nd,478,H RES 1543,On Motion to Suspend the Rules and Agree,Passed,"Honoring the educational significance of Dr. Jane Goodall’s work on this the 50th anniversary of the beginning of her work in Tanzania, Africa",416,0
2010-07-28,2nd,479,H R 5827,"On Motion to Suspend the Rules and Pass, as Amended",Passed,To amend title 11 of the United States Code to include firearms in the types of property allowable under the alternative provision for exempting property from the estate,307,113
2010-07-28,2nd,480,H R 5822,On Agreeing to the Amendment,Agreed to,,353,69
2010-07-28,2nd,481,H R 5822,On Agreeing to the Amendment,Failed,,128,296
2010-07-28,2nd,482,H R 5822,On Passage,Passed,"Making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2011, and for other purposes",411,6
2010-07-29,2nd,483,H CON RES 308,On Agreeing to the Resolution,Passed,Providing for an adjournment of the House,231,189
2010-07-29,2nd,484,H RES 1569,On Ordering the Previous Question,Passed,"Providing for consideration of the bill (H.R. 5850) making appropriations for the Departments of Transportation, and Housing and Urban Development, and related agencies for the fiscal year ending September 30, 2011, and for other purposes",236,179
2010-07-29,2nd,485,H RES 1569,On Agreeing to the Resolution,Passed,"Providing for consideration of the bill (H.R. 5850) making appropriations for the Departments of Transportation, and Housing and Urban Development, and related agencies for the fiscal year ending September 30, 2011, and for other purposes",231,185
2010-07-29,2nd,486,H RES 1568,On Agreeing to the Resolution,Passed,"Providing for consideration of the bill (H.R. 5893) to amend the Internal Revenue Code of 1986 to create jobs through increased investment in infrastructure, to eliminate loopholes which encourage companies to move operations offshore, and for other purposes",233,182
2010-07-29,2nd,487,H R 3040,"On Motion to Suspend the Rules and Pass, as Amended",Passed,Senior Financial Empowerment Act of 2010,335,81
2010-07-29,2nd,488,H R 5850,On Agreeing to the Amendment,Failed,,206,217
2010-07-29,2nd,489,H R 5850,On Agreeing to the Amendment,Failed,,197,225
2010-07-29,2nd,490,H R 5850,On Agreeing to the Amendment,Failed,,169,252
2010-07-29,2nd,491,H R 847,"On Motion to Suspend the Rules and Pass, as Amended",Failed,James Zadroga 9/11 Health and Compensation Act,255,159
2010-07-29,2nd,492,H R 5850,On Agreeing to the Amendment,Failed,,177,247
2010-07-29,2nd,493,H R 5850,On Agreeing to the Amendment,Failed,,159,265
2010-07-29,2nd,494,H R 5850,On Agreeing to the Amendment,Failed,,129,293
2010-07-29,2nd,495,H R 5850,On Agreeing to the Amendment,Failed,,163,260
2010-07-29,2nd,496,H R 5850,On Agreeing to the Amendment,Failed,,157,267
2010-07-29,2nd,497,H R 5850,On Agreeing to the Amendment,Failed,,165,258
2010-07-29,2nd,498,H R 5850,On Agreeing to the Amendment,Failed,,159,264
2010-07-29,2nd,499,H R 5850,On Passage,Passed,"Making appropriations for the Departments of Transportation, and Housing and Urban Development, and related agencies for the fiscal year ending September 30, 2011, and for other purposes",251,167
2010-07-30,2nd,500,H RES 1574,On Agreeing to the Resolution,Passed,"Providing for consideration of (H.R. 3534) the Consolidated Land, Energy, and Aquatic Resources Act and providing for consideration of (H.R. 5851) the Offshore Oil and Gas Worker Whistleblower Protection Act",220,194
2010-07-30,2nd,501,H RES 1558,On Motion to Suspend the Rules and Agree,Passed,"Expessing the sense of the House of Representatives that fruit and vegatable and commodity producers are encouraged to display the American flag on labels of products grown in the United States, reminding us all to take pride in the healthy bounty produced by American farmers and workers",403,1
2010-07-30,2nd,502,H R 5901,On Motion to Suspend the Rules and Pass,Passed,Real Estate Jobs and Investment Act of 2010,402,11
2010-07-30,2nd,503,H RES 1566,On Motion to Suspend the Rules and Agree,Passed,Recognizing the 50th anniversary of the Student Nonviolent Coordinating Committee (SNCC) and the pioneering of college students whose determination and nonviolent resistance led to the desegregation of lunch counters and places of public accommodation over a 5-year period,410,0
2010-07-30,2nd,504,H R 5414,"On Motion to Suspend the Rules and Pass, as Amended",Passed,"To provide for the conveyance of a small parcel of National Forest System land in the Frances Marion National Forest in South Carolina, and for other purposes",408,0
2010-07-30,2nd,505,H R 5851,On Motion to Recommit with Instructions,Failed,Offshore Oil and Gas Worker Whistleblower Protection Act of 2010,171,234
2010-07-30,2nd,506,H R 5851,On Passage,Passed,Offshore Oil and Gas Worker Whistleblower Protection Act of 2010,315,93
2010-07-30,2nd,507,H R 3534,On Agreeing to the Amendment,Agreed to,,250,161
2010-07-30,2nd,508,H R 3534,On Agreeing to the Amendment,Agreed to,,404,1
2010-07-30,2nd,509,H R 3534,On Agreeing to the Amendment,Agreed to,,399,8
2010-07-30,2nd,510,H R 3534,On Agreeing to the Amendment,Agreed to,,258,149
2010-07-30,2nd,511,H R 3534,On Agreeing to the Amendment,Agreed to,,216,195
2010-07-30,2nd,512,H R 3534,On Motion to Recommit with Instructions,Failed,"Consolidated Land, Energy, and Aquatic Resources Act of 2010",166,239
2010-07-30,2nd,513,H R 3534,On Passage,Passed,"Consolidated Land, Energy, and Aquatic Resources Act of 2010",209,193
2010-07-30,2nd,514,H R 5982,On Motion to Suspend the Rules and Pass,Failed,"To amend the Internal Revenue Code of 1986 to repeal the expansion of certain information reporting requirements to corporations and to payments for property, to eliminate loopholes which encourage companies to move operations offshore, and for other purposes",241,154
2010-08-10,2nd,515,MOTION,Table Appeal of the Ruling of the Chair,Passed,,236,163
2010-08-10,2nd,516,H RES 1606,On Ordering the Previous Question,Passed,"Providing for consideration of the Senate amendment to the House amendment to the Senate amendment to H.R. 1586, to modernize the air traffic control system, improve the safety, reliability, and availability of transportation by air in the United States, provide for modernization of the air traffic control system, etc.",244,164
2010-08-10,2nd,517,H RES 1606,On Agreeing to the Resolution,Passed,"Providing for consideration of the Senate amendment to the House amendment to the Senate amendment to H.R. 1586, to modernize the air traffic control system, improve the safety, reliability, and availability of transportation by air in the United States, provide for modernization of the air traffic control system, etc.",229,173
2010-08-10,2nd,518,H R 1586,On Motion to Concur in Senate Amendment to House Amendment to Senate Amendment,Passed,"To modernize the air traffic control system, improve the safety, reliability, and availability of transportation by air in the United States, provide for modernization of the air traffic control system, reauthorize the Federal Aviation Administration, and for other purposes.",247,161
2010-09-14,2nd,519,H RES 1052,On Motion to Suspend the Rules and Agree,Passed,"Honoring the members of the Army National Guard and Air National Guard of the State of Oklahoma for their service and sacrifice on behalf of the United States since September 11, 2001",378,0
2010-09-14,2nd,520,H RES 1571,"On Motion to Suspend the Rules and Agree, as Amended",Passed,Acknowledging and congratulating Miami Dade College on the occasion of its 50th anniversary of service to the students and residents of the State of Florida,378,0
2010-09-15,2nd,521,H R 2039,"On Motion to Suspend the Rules and Pass, as Amended",Passed,Congressional Made in America Promise Act of 2010,371,36
2010-09-15,2nd,522,H R 5873,On Motion to Suspend the Rules and Pass,Passed,Captain Rhett W. Schiller Post Office,411,0
2010-09-15,2nd,523,H RES 1522,On Motion to Suspend the Rules and Agree,Passed,Expressing support for designation of the last week of September as National Hereditary Breast and Ovarian Cancer Week and the last Wednesday of September as National Previvor Day,408,0
2010-09-15,2nd,524,H R 5366,On Motion to Suspend the Rules and Pass,Passed,Overseas Contractor Reform Act,409,0
2010-09-15,2nd,525,H RES 1610,On Motion to Suspend the Rules and Agree,Passed,"Expressing the sense of the House of Representatives regarding the terrorist attacks launched against the United States on September 11, 2001",410,0
2010-09-16,2nd,526,H RES 1620,On Ordering the Previous Question,Passed,"Providing for consideration of H.R. 4785, the Rural Energy Savings Program Act",226,186
2010-09-16,2nd,527,H RES 1620,On Agreeing to the Resolution,Passed,"Providing for consideration of H.R. 4785, the Rural Energy Savings Program Act",225,188
2010-09-16,2nd,528,H R 3562,On Motion to Suspend the Rules and Concur in the Senate Amendments,Passed,"To designate the Federal building under construction at 1220 Echelon Parkway in Jackson, Mississippi, as the “Chaney, Goodman, Schwerner Federal Building”",409,0
2010-09-16,2nd,529,H R 4785,On Agreeing to the Amendment,Agreed to,,402,0
2010-09-16,2nd,530,H R 4785,On Passage,Passed,Rural Energy Savings Program Act,240,172
2010-09-16,2nd,531,H RES 1613,"On Motion to Suspend the Rules and Agree, as Amended",Passed,"Expressing condolences to and solidarity with the people of Pakistan in the aftermath of the devastating floods that began on July 22, 2010",396,2
2010-09-22,2nd,532,H R 5131,"On Motion to Suspend the Rules and Pass, as Amended",Failed,Coltsville National Historical Park Act,215,174
2010-09-22,2nd,533,H R 3470,"On Motion to Suspend the Rules and Pass, as Amended",Passed,Nationally Enhancing the Wellbeing of Babies through Outreach and Research Now Act,324,64
2010-09-23,2nd,534,MOTION,Table the Appeal of the Ruling of the Chair,Passed,,236,172
2010-09-23,2nd,535,H RES 1640,On Ordering the Previous Question,Passed,Providing for consideration of the Senate amendment to the bill (H.R. 5297) to create the Small Business Lending Fund Program and to amend the Internal Revenue Code of 1986 to provide tax incentives for small business job creation,230,181
2010-09-23,2nd,536,H RES 1640,On Agreeing to the Resolution,Passed,Providing for consideration of the Senate amendment to the bill (H.R. 5297) to create the Small Business Lending Fund Program and to amend the Internal Revenue Code of 1986 to provide tax incentives for small business job creation,226,186
2010-09-23,2nd,537,H R 5110,"On Motion to Suspend the Rules and Pass, as Amended",Failed,Casa Grande Ruins National Monument Boundary Modification Act of 2010,244,174
2010-09-23,2nd,538,H R 4823,"On Motion to Suspend the Rules and Pass, as Amended",Failed,Sedona-Red Rock National Scenic Area Act of 2010,258,160
2010-09-23,2nd,539,H R 5297,On Motion to Concur in the Senate Amendment,Passed,Small Business Lending Fund Act of 2010,237,187
2010-09-23,2nd,540,H R 5307,"On Motion to Suspend the Rules and Pass, as Amended",Passed,Ultralight Smuggling Prevention Act,412,3
2010-09-23,2nd,541,H R 5756,"On Motion to Suspend the Rules and Pass, as Amended",Passed,Training and Research for Autism Improvements Nationwide Act,393,24
2010-09-23,2nd,542,H R 3199,"On Motion to Suspend the Rules and Pass, as Amended",Passed,Emergency Medic Transition Act of 2010,412,5
2010-09-23,2nd,543,H R 1745,"On Motion to Suspend the Rules and Pass, as Amended",Passed,Family Health Care Accessibility Act of 2010,417,1
2010-09-23,2nd,544,H R 5710,"On Motion to Suspend the Rules and Pass, as Amended",Passed,National All Schedules Prescription Electronic Reporting Reauthorization Act of 2010,384,32
2010-09-29,2nd,545,ADJOURN,On Motion to Adjourn,Failed,,2,409
2010-09-29,2nd,546,H CON RES 321,On Agreeing to the Resolution,Passed,Adjournment Resolution,210,209
2010-09-29,2nd,547,H RES 1674,On Ordering the Previous Question,Passed,"Providing for consideration of H.R. 847, “James Zadroga 9/11 Health and Compensation Act of 2010”, H.R. 2378, “Currency Reform for Fair Trade Act”, and the Senate Amendment to H.R. 2701, “Intelligence Authorization Act for Fiscal Year 2010”",235,183
2010-09-29,2nd,548,H RES 1674,On Agreeing to the Resolution,Passed,"Providing for consideration of H.R. 847, “James Zadroga 9/11 Health and Compensation Act of 2010”, H.R. 2378, “Currency Reform for Fair Trade Act”, and the Senate Amendment to H.R. 2701, “Intelligence Authorization Act for Fiscal Year 2010”",234,183
2010-09-29,2nd,549,H R 847,On Motion to Recommit with Instructions,Failed,James Zadroga 9/11 Health and Compensation Act,185,244
2010-09-29,2nd,550,H R 847,On Passage,Passed,James Zadroga 9/11 Health and Compensation Act,268,160
2010-09-29,2nd,551,H R 3685,On Motion to Suspend the Rules and Pass,Passed,To require the Secretary of Veterans Affairs to include on the main page of the Internet website of the Department of Veterans Affairs a hyperlink to the VetSuccess Internet website and to publicize such Internet website,425,0
2010-09-29,2nd,552,H R 5993,"On Motion to Suspend the Rules and Pass, as Amended",Passed,Securing America’s Veterans Insurance Needs and Goals Act of 2010,358,66
2010-09-29,2nd,553,H RES 1326,"On Motion to Suspend the Rules and Agree, as Amended",Passed,Calling on the Government of Japan to immediately address the growing problem of abduction to and retention of United States citizen minor children in Japan,416,1
2010-09-29,2nd,554,H R 2378,On Passage,Passed,Currency Reform for Fair Trade Act,348,79
2010-09-29,2nd,555,H R 6160,"On Motion to Suspend the Rules and Pass, as Amended",Passed,Rare Earths and Critical Materials Revitalization Act,325,98
2010-09-29,2nd,556,H R 4072,"On Motion to Suspend the Rules and Pass, as Amended",Passed,To require that certain Federal job training and career education programs give priority to programs that provide a national industry-recognized and portable credential,412,10
2010-09-29,2nd,557,H R 3421,"On Motion to Suspend the Rules and Pass, as Amended",Passed,Medical Debt Relief Act,336,82
2010-09-29,2nd,558,H R 2701,On Motion to Concur in the Senate Amendment,Passed,Intelligence Authorization Act for Fiscal Year 2010,244,181
2010-09-29,2nd,559,H RES 1682,On Ordering the Previous Question,Passed,"Providing for consideration of the Senate amendments to the bill (H.R. 3081) making appropriations for the Department of State, foreign operations, and related programs for the fiscal year ending September 30, 2010, and for other purposes",240,186
2010-09-29,2nd,560,H RES 1682,On Agreeing to the Resolution,Passed,"Providing for consideration of the Senate amendments to the bill (H.R. 3081) making appropriations for the Department of State, foreign operations, and related programs for the fiscal year ending September 30, 2010, and for other purposes",233,191
2010-09-29,2nd,561,S 3729,On Motion to Suspend the Rules and Pass,Passed,To authorize the programs of the National Aeronautics and Space Administration for fiscal years 2011 through 2013,304,118
2010-09-29,2nd,562,H R 946,On Motion to Suspend the Rules and Concur in the Senate Amendments,Passed,Plain Writing Act of 2010,341,82
2010-09-29,2nd,563,H R 512,"On Motion to Suspend the Rules and Pass, as Amended",Passed,To amend the Federal Election Campaign Act of 1971 to prohibit certain State election administration officials from actively participating in electoral campaigns,296,129
2010-09-30,2nd,564,H R 3081,On Motion to Concur in the Senate Amendments,Passed,"Making appropriations for the Department of State, foreign operations, and related programs for the fiscal year ending September 30, 2010, and for other purposes",228,194
2010-09-30,2nd,565,H R 3940,On Motion to Suspend the Rules and Concur in the Senate Amendments,Passed,To amend Public Law 96-597 to clarify the authority of the Secretary of the Interior to extend grants and other assistance to facilitate political status public education programs for the peoples of the non-self governing territories of the United States,386,5
2010-11-15,2nd,566,S 3689,"On Motion to Suspend the Rules and Pass, as Amended",Passed,"To clarify, improve, and correct the laws relating to copyrights",385,0
2010-11-15,2nd,567,H RES 1713,On Motion to Suspend the Rules and Agree,Passed,Recognizing the 50th anniversary of Ruby Bridges desegregating a previously all-White public elementary school,376,0
2010-11-15,2nd,568,H CON RES 328,On Motion to Suspend the Rules and Agree,Passed,Expressing the sense of the Congress regarding the successful and substantial contributions of the amendments to the patent and trademark laws that were initially enacted in 1980 by Public Law 96-517 (commonly referred to as the “Bayh-Dole Act”) on the occassion of the 30th anniversary of its enactment,385,1
2010-11-16,2nd,569,H RES 716,On Motion to Suspend the Rules and Agree,Passed,Recognizing Gail Abarbanel and the Rape Treatment Center,415,0
2010-11-16,2nd,570,H RES 1475,On Motion to Suspend the Rules and Agree,Passed,"Congratulates the town of Tarboro, North Carolina, on the occasion of its 250th anniversary",406,0
2010-11-16,2nd,571,H RES 1428,On Motion to Suspend the Rules and Agree,Passed,Recognizing Brooklyn Botanic Garden on its 100th anniversary as the preeminent horticultural attraction in the borough of Brooklyn and its longstanding commitment to environmental stewardship and education for the city,401,0
2010-11-17,2nd,572,H CON RES 332,On Agreeing to the Resolution,Passed,Adjournment Resolution,234,184
2010-11-17,2nd,573,H R 3808,"On Passage of the Bill, the Objections of the President Notwithstanding",Failed,To require any Federal or State court to recognize any notarization made by a notary public licensed by a State other than the State where the court is located when such notarization occurs in or affects interstate commerce,185,235
2010-11-17,2nd,574,H R 5758,On Motion to Suspend the Rules and Pass,Passed,"To designate the facility of the United States Postal Service located at 2 Government Center in Fall River, Massachusetts, as the “Sergeant Robert Barrett Post Office Building”",417,0
2010-11-17,2nd,575,H RES 1715,On Motion to Suspend the Rules and Agree,Passed,Congratulating Joe Paterno on his 400th win as Penn State Nittany Lions football coach,417,3
2010-11-18,2nd,576,H RES 1721,On Ordering the Previous Question,Passed,"Providing for the Consideration of the Senate amendment to H.R. 1722, the Telework Enhancement Act",239,171
